"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Fan_controller_v3\Fan_controller_v3.sch"
"Date:","18.01.2022 17:36:03"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J2","Dig_mod_iface","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","~"
"","","JP1","5P_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"","","K1","HFD2_005-S-L2-D_Split","Modules:HFD2_005-S-L2-D_Split","Modules:HFD2-005-S-L2-D",""
"","","K2","HFD2_005-S-L2-D_Split","Modules:HFD2_005-S-L2-D_Split","Modules:HFD2-005-S-L2-D",""
"","","PS1","B0505S","Modules:B0505S","Modules:B0505S","https://power.murata.com/pub/data/power/ncl/kdc_mee3.pdf"
"","","Q1","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~"
"","","Q2","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q5","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~"
"","","Q6","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","820","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","820","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","820","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","820","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","ADuM1251ARZ","Modules:ADuM1251ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","www.analog.com/ADuM1251?doc=ADuM1250_1251.pdf"
"","","U2","PCA9536DP","Interface_Expansion:PCA9536DP","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9536.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~"
"2","5","C2, C6, C8, C10, C13","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","4","C3, C4, C11, C12","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","C5","0.47uF","Device:C_Small","Modules:C_K73-17_W26.0mm_H15.0mm_T9.0mm_P22.5mm_d0.8mm_Horiz2","~"
"5","1","C7","0.22uF","Device:C_Small","Modules:C_K73-17_W20.0mm_H14.5mm_T8.0mm_P17.5mm_d0.8mm","~"
"6","1","C9","100uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~"
"7","4","D1, D2, D3, D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"8","1","J1","Load2","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm","~"
"9","1","J2","Dig_mod_iface","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","~"
"10","1","JP1","5P_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"11","2","K1, K2","HFD2_005-S-L2-D_Split","Modules:HFD2_005-S-L2-D_Split","Modules:HFD2-005-S-L2-D",""
"12","1","PS1","B0505S","Modules:B0505S","Modules:B0505S","https://power.murata.com/pub/data/power/ncl/kdc_mee3.pdf"
"13","4","Q1, Q2, Q5, Q6","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~"
"14","2","Q3, Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"15","4","R1, R2, R13, R14","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"16","4","R3, R4, R15, R16","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"17","4","R5, R6, R17, R18","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"18","2","R7, R8","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"19","4","R9, R10, R19, R20","820","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"20","2","R11, R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"21","1","U1","ADuM1251ARZ","Modules:ADuM1251ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","www.analog.com/ADuM1251?doc=ADuM1250_1251.pdf"
"22","1","U2","PCA9536DP","Interface_Expansion:PCA9536DP","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9536.pdf"
